zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50118,41.45957,-93.37673,Hartford,IA,Iowa,True,,890.0,30.4,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.45957, -93.37673)",291.68119579182587,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50119,41.31089,-92.94587,Harvey,IA,Iowa,True,,264.0,6.4,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.31089, -92.94587)",301.0854808209037,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50120,41.93373,-92.9828,Haverhill,IA,Iowa,True,,440.0,10.0,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(41.93373, -92.9828)",329.33900298411464,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50123,40.83938,-93.50634,Humeston,IA,Iowa,True,,739.0,3.4,19185,Wayne,"{""19185"": 79.52, ""19117"": 11.16, ""19053"": 6.9, ""19039"": 2.42}",Wayne|Lucas|Decatur|Clarke,19185|19117|19053|19039,False,False,America/Chicago,"(40.83938, -93.50634)",257.7741757339818,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50124,41.88516,-93.60446,Huxley,IA,Iowa,True,,4259.0,79.3,19169,Story,"{""19169"": 73.99, ""19153"": 26.01}",Story|Polk,19169|19153,False,False,America/Chicago,"(41.88516, -93.60446)",305.66548303649023,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50125,41.33286,-93.57957,Indianola,IA,Iowa,True,,20476.0,48.7,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.33286, -93.57957)",278.0646691283749,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50128,41.85173,-94.29853,Jamaica,IA,Iowa,True,,412.0,5.6,19077,Guthrie,"{""19077"": 48.47, ""19073"": 39.09, ""19049"": 12.44}",Guthrie|Greene|Dallas,19077|19073|19049,False,False,America/Chicago,"(41.85173, -94.29853)",282.6151866362347,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50129,42.01335,-94.3764,Jefferson,IA,Iowa,True,,5119.0,12.0,19073,Greene,"{""19073"": 99.84, ""19077"": 0.16}",Greene|Guthrie,19073|19077,False,False,America/Chicago,"(42.01335, -94.3764)",289.8856155043546,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50131,41.69749,-93.72021,Johnston,IA,Iowa,True,,21907.0,357.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.69749, -93.72021)",291.87037582288036,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50133,40.71592,-94.07576,Kellerton,IA,Iowa,True,,483.0,2.6,19159,Ringgold,"{""19159"": 97.86, ""19053"": 2.14}",Ringgold|Decatur,19159|19053,False,False,America/Chicago,"(40.71592, -94.07576)",229.76243676193693,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50134,41.93992,-93.67429,Kelley,IA,Iowa,True,,896.0,17.8,19169,Story,"{""19169"": 73.23, ""19015"": 26.77}",Story|Boone,19169|19015,False,False,America/Chicago,"(41.93992, -93.67429)",306.37017465699574,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50135,41.7475,-92.89096,Kellogg,IA,Iowa,True,,1350.0,7.1,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.7475, -92.89096)",323.51562122036864,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50138,41.30246,-93.10534,Knoxville,IA,Iowa,True,,11725.0,26.9,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.30246, -93.10534)",294.458749195373,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50139,41.19237,-93.36683,Lacona,IA,Iowa,True,,1154.0,5.2,19181,Warren,"{""19181"": 52.8, ""19125"": 24.83, ""19117"": 22.37}",Warren|Marion|Lucas,19181|19125|19117,False,False,America/Chicago,"(41.19237, -93.36683)",279.2728900906569,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50140,40.63753,-93.99198,Lamoni,IA,Iowa,True,,2925.0,12.2,19053,Decatur,"{""19053"": 69.18, ""19159"": 30.82}",Decatur|Ringgold,19053|19159,False,False,America/Chicago,"(40.63753, -93.99198)",229.3769441571807,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50141,41.86889,-92.95634,Laurel,IA,Iowa,True,,419.0,4.3,19127,Marshall,"{""19127"": 57.13, ""19099"": 42.87}",Marshall|Jasper,19127|19099,False,False,America/Chicago,"(41.86889, -92.95634)",327.0572913686695,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50142,42.0055,-92.77582,Le Grand,IA,Iowa,True,,840.0,468.4,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(42.0055, -92.77582)",340.29268592072094,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50143,41.34245,-92.79893,Leighton,IA,Iowa,True,,622.0,6.8,19123,Mahaska,"{""19123"": 98.57, ""19125"": 1.43}",Mahaska|Marion,19123|19125,False,False,America/Chicago,"(41.34245, -92.79893)",308.3197559470829,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50144,40.73327,-93.73615,Leon,IA,Iowa,True,,2694.0,7.3,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.73327, -93.73615)",243.84872520510464,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50146,41.68038,-94.24905,Linden,IA,Iowa,True,,509.0,6.1,19049,Dallas,"{""19049"": 88.63, ""19077"": 11.37}",Dallas|Guthrie,19049|19077,False,False,America/Chicago,"(41.68038, -94.24905)",274.2814717623989,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50147,40.62381,-93.54597,Lineville,IA,Iowa,True,,354.0,2.1,19185,Wayne,"{""19185"": 52.77, ""19053"": 47.23}",Wayne|Decatur,19185|19053,False,False,America/Chicago,"(40.62381, -93.54597)",246.8872379508605,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50149,41.1512,-94.08194,Lorimor,IA,Iowa,True,,963.0,4.5,19121,Madison,"{""19121"": 51.13, ""19175"": 48.87}",Madison|Union,19121|19175,False,False,America/Chicago,"(41.1512, -94.08194)",251.05432925824505,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50150,41.12771,-92.97404,Lovilia,IA,Iowa,True,,941.0,6.5,19135,Monroe,"{""19135"": 99.23, ""19125"": 0.77}",Monroe|Marion,19135|19125,False,False,America/Chicago,"(41.12771, -92.97404)",291.8806769989707,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50151,41.08074,-93.49717,Lucas,IA,Iowa,True,,612.0,3.0,19117,Lucas,"{""19117"": 91.32, ""19181"": 8.68}",Lucas|Warren,19117|19181,False,False,America/Chicago,"(41.08074, -93.49717)",269.0646368743625,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50153,41.57669,-92.80033,Lynnville,IA,Iowa,True,,853.0,9.9,19099,Jasper,"{""19099"": 87.91, ""19123"": 8.82, ""19157"": 3.27}",Jasper|Mahaska|Poweshiek,19099|19123|19157,False,False,America/Chicago,"(41.57669, -92.80033)",318.8650558068141,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50155,41.21288,-94.19713,Macksburg,IA,Iowa,True,,192.0,2.4,19121,Madison,"{""19121"": 93.49, ""19001"": 6.51}",Madison|Adair,19121|19001,False,False,America/Chicago,"(41.21288, -94.19713)",250.3447197675079,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50156,41.90349,-93.80001,Madrid,IA,Iowa,True,,4856.0,21.2,19015,Boone,"{""19015"": 76.4, ""19153"": 17.0, ""19049"": 6.6}",Boone|Polk|Dallas,19015|19153|19049,False,False,America/Chicago,"(41.90349, -93.80001)",300.416597748066,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50160,41.37385,-93.7387,Martensdale,IA,Iowa,True,,504.0,528.9,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.37385, -93.7387)",274.42887954883065,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50161,41.84764,-93.39914,Maxwell,IA,Iowa,True,,2033.0,9.9,19153,Polk,"{""19153"": 55.74, ""19169"": 40.94, ""19099"": 3.32}",Polk|Story|Jasper,19153|19169|19099,False,False,America/Chicago,"(41.84764, -93.39914)",310.5074868139208,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50162,41.92563,-93.06781,Melbourne,IA,Iowa,True,,1246.0,9.6,19127,Marshall,"{""19127"": 96.36, ""19099"": 3.64}",Marshall|Jasper,19127|19099,False,False,America/Chicago,"(41.92563, -93.06781)",325.93464161589486,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50163,41.2223,-93.24101,Melcher Dallas,IA,Iowa,True,,839.0,680.7,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.2223, -93.24101)",285.5128653750614,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50164,41.49921,-94.42176,Menlo,IA,Iowa,True,,576.0,4.5,19077,Guthrie,"{""19077"": 52.36, ""19001"": 47.64}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.49921, -94.42176)",258.90806507733265,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50165,40.84808,-93.30937,Millerton,IA,Iowa,True,,125.0,113.0,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.84808, -93.30937)",266.1663549033814,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50166,41.28289,-93.42629,Milo,IA,Iowa,True,,1829.0,11.8,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.28289, -93.42629)",281.2925334487738,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50167,41.74613,-94.04871,Minburn,IA,Iowa,True,,865.0,8.0,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.74613, -94.04871)",284.0247961651068,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50168,41.77725,-93.27248,Mingo,IA,Iowa,True,,990.0,10.0,19099,Jasper,"{""19099"": 95.76, ""19153"": 4.24}",Jasper|Polk,19099|19153,False,False,America/Chicago,"(41.77725, -93.27248)",311.254178651769,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50169,41.65617,-93.35062,Mitchellville,IA,Iowa,True,,2954.0,25.0,19153,Polk,"{""19153"": 56.08, ""19099"": 43.92}",Polk|Jasper,19153|19099,False,False,America/Chicago,"(41.65617, -93.35062)",302.38688511471884,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
50170,41.52911,-93.11546,Monroe,IA,Iowa,True,,3045.0,14.1,19099,Jasper,"{""19099"": 68.29, ""19125"": 31.71}",Jasper|Marion,19099|19125,False,False,America/Chicago,"(41.52911, -93.11546)",304.69406784916566,13046425.0,15_0_yes,38.4019914488403,-97.17433249412288,250.0
