zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
24225,36.97543,-82.14115,Cleveland,VA,Virginia,True,,2557.0,16.3,51167,Russell,"{""51167"": 99.02, ""51051"": 0.98}",Russell|Dickenson,51167|51051,False,False,America/New_York,"(36.97543, -82.14115)",260.89572192632454,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24226,37.14223,-82.33384,Clinchco,VA,Virginia,True,,1298.0,19.2,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.14223, -82.33384)",260.395287501163,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24228,37.17047,-82.44963,Clintwood,VA,Virginia,True,,6224.0,26.0,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.17047, -82.44963)",257.092528544953,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24230,36.96928,-82.45449,Coeburn,VA,Virginia,True,,7382.0,23.0,51195,Wise,"{""51195"": 58.46, ""51051"": 34.03, ""51169"": 7.51}",Wise|Dickenson|Scott,51195|51051|51169,False,False,America/New_York,"(36.96928, -82.45449)",247.4424680940918,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24236,36.64408,-81.73689,Damascus,VA,Virginia,True,,3060.0,19.7,51191,Washington,"{""51191"": 95.94, ""51173"": 4.06}",Washington|Smyth,51191|51173,False,False,America/New_York,"(36.64408, -81.73689)",265.81182077799895,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24237,37.03939,-82.26424,Dante,VA,Virginia,True,,769.0,5.5,51051,Dickenson,"{""51051"": 76.47, ""51167"": 23.53}",Dickenson|Russell,51051|51167,False,False,America/New_York,"(37.03939, -82.26424)",258.5276058510204,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24239,37.1136,-82.14577,Davenport,VA,Virginia,True,,206.0,30.4,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.1136, -82.14577)",266.8218385466988,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24243,36.78174,-82.92083,Dryden,VA,Virginia,True,,1666.0,28.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.78174, -82.92083)",219.72630703766998,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24244,36.71075,-82.79785,Duffield,VA,Virginia,True,,6085.0,13.9,51169,Scott,"{""51169"": 82.7, ""51105"": 17.3}",Scott|Lee,51169|51105,False,False,America/New_York,"(36.71075, -82.79785)",221.38329069720498,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24245,36.84045,-82.51598,Dungannon,VA,Virginia,True,,912.0,6.1,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.84045, -82.51598)",239.0228772551435,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24246,36.86609,-82.74395,East Stone Gap,VA,Virginia,True,,309.0,300.7,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(36.86609, -82.74395)",230.83115683904768,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24248,36.62708,-83.50767,Ewing,VA,Virginia,True,,2196.0,15.5,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.62708, -83.50767)",189.5425263038356,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24250,36.75752,-82.58705,Fort Blackmore,VA,Virginia,True,,1217.0,8.2,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.75752, -82.58705)",232.31179007578174,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24251,36.65807,-82.60582,Gate City,VA,Virginia,True,,7647.0,25.2,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.65807, -82.60582)",227.12023404370672,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24256,37.22344,-82.28503,Haysi,VA,Virginia,True,,3585.0,25.3,51051,Dickenson,"{""51051"": 82.42, ""51027"": 17.58}",Dickenson|Buchanan,51051|51027,False,False,America/New_York,"(37.22344, -82.28503)",266.18137655411334,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24258,36.6517,-82.41199,Hiltons,VA,Virginia,True,,1495.0,14.6,51169,Scott,"{""51169"": 93.26, ""51191"": 6.74}",Scott|Washington,51169|51191,False,False,America/New_York,"(36.6517, -82.41199)",235.28817549498498,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24260,37.02291,-82.00059,Honaker,VA,Virginia,True,,4940.0,18.9,51167,Russell,"{""51167"": 78.65, ""51027"": 21.35}",Russell|Buchanan,51167|51027,False,False,America/New_York,"(37.02291, -82.00059)",268.9971364566556,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24263,36.67164,-83.15079,Jonesville,VA,Virginia,True,,6144.0,20.0,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.67164, -83.15079)",205.31011236779904,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24265,36.83811,-82.93904,Keokee,VA,Virginia,True,,1328.0,13.1,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.83811, -82.93904)",221.73209418586774,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24266,36.8671,-82.10523,Lebanon,VA,Virginia,True,,9301.0,28.5,51167,Russell,"{""51167"": 100}",Russell,51167,False,False,America/New_York,"(36.8671, -82.10523)",257.8170999283124,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24269,37.0803,-82.37894,McClure,VA,Virginia,True,,424.0,21.3,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.0803, -82.37894)",255.6730609265014,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24270,36.72846,-82.24693,Mendota,VA,Virginia,True,,468.0,9.4,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.72846, -82.24693)",245.78119909311553,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24271,36.74712,-82.41714,Nickelsville,VA,Virginia,True,,2495.0,15.1,51169,Scott,"{""51169"": 99.21, ""51167"": 0.79}",Scott|Russell,51169|51167,False,False,America/New_York,"(36.74712, -82.41714)",239.1187787888211,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24272,37.0302,-82.33401,Nora,VA,Virginia,True,,639.0,10.6,51051,Dickenson,"{""51051"": 100}",Dickenson,51051,False,False,America/New_York,"(37.0302, -82.33401)",255.21019929655077,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24273,36.96142,-82.65632,Norton,VA,Virginia,True,,6052.0,36.2,51195,Wise,"{""51195"": 88.4, ""51720"": 11.6}",Wise|Norton,51195|51720,False,False,America/New_York,"(36.96142, -82.65632)",238.87296674342204,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24277,36.74948,-83.03037,Pennington Gap,VA,Virginia,True,,6731.0,48.9,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.74948, -83.03037)",213.83159108626046,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24279,37.10383,-82.61909,Pound,VA,Virginia,True,,5400.0,26.3,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(37.10383, -82.61909)",247.2014267746751,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24280,36.95575,-81.94167,Rosedale,VA,Virginia,True,,1070.0,41.4,51167,Russell,"{""51167"": 100}",Russell,51167,False,False,America/New_York,"(36.95575, -81.94167)",268.7159689739386,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24281,36.65051,-83.3295,Rose Hill,VA,Virginia,True,,2447.0,18.1,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.65051, -83.3295)",197.37298091496498,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24282,36.82159,-83.05533,Saint Charles,VA,Virginia,True,,672.0,16.9,51105,Lee,"{""51105"": 100}",Lee,51105,False,False,America/New_York,"(36.82159, -83.05533)",216.40294000867655,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24283,36.94155,-82.34554,Saint Paul,VA,Virginia,True,,1831.0,27.3,51195,Wise,"{""51195"": 70.1, ""51167"": 16.52, ""51051"": 13.38}",Wise|Russell|Dickenson,51195|51167|51051,False,False,America/New_York,"(36.94155, -82.34554)",250.72068475389887,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24290,36.61186,-82.56688,Weber City,VA,Virginia,True,,2127.0,163.7,51169,Scott,"{""51169"": 100}",Scott,51169,False,False,America/New_York,"(36.61186, -82.56688)",226.81152478673016,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24292,36.6147,-81.5791,Whitetop,VA,Virginia,True,,383.0,5.7,51077,Grayson,"{""51077"": 100}",Grayson,51077,False,False,America/New_York,"(36.6147, -81.5791)",272.2405612946885,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24293,37.00559,-82.56458,Wise,VA,Virginia,True,,9606.0,65.5,51195,Wise,"{""51195"": 100}",Wise,51195,False,False,America/New_York,"(37.00559, -82.56458)",244.65029998392825,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24311,36.87292,-81.40161,Atkins,VA,Virginia,True,,1613.0,19.7,51173,Smyth,"{""51173"": 100}",Smyth,51173,False,False,America/New_York,"(36.87292, -81.40161)",289.94315284089527,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24318,37.00047,-81.38658,Ceres,VA,Virginia,True,,567.0,3.0,51021,Bland,"{""51021"": 66.26, ""51173"": 33.74}",Bland|Smyth,51021|51173,False,False,America/New_York,"(37.00047, -81.38658)",295.4562527417696,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24319,36.76048,-81.65778,Chilhowie,VA,Virginia,True,,6838.0,42.3,51173,Smyth,"{""51173"": 79.32, ""51191"": 20.68}",Smyth|Washington,51173|51191,False,False,America/New_York,"(36.76048, -81.65778)",273.8213507625374,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24340,36.75267,-81.75891,Glade Spring,VA,Virginia,True,,6489.0,37.6,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.75267, -81.75891)",268.8391197906591,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24354,36.82159,-81.54001,Marion,VA,Virginia,True,,14137.0,45.6,51173,Smyth,"{""51173"": 100}",Smyth,51173,False,False,America/New_York,"(36.82159, -81.54001)",281.5860915970988,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24361,36.76672,-81.84552,Meadowview,VA,Virginia,True,,5484.0,38.8,51191,Washington,"{""51191"": 100}",Washington,51191,False,False,America/New_York,"(36.76672, -81.84552)",265.39834449852174,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24363,36.6137,-81.40084,Mouth Of Wilson,VA,Virginia,True,,1256.0,6.3,51077,Grayson,"{""51077"": 99.79, ""37009"": 0.21}",Grayson|Ashe,51077|37009,False,False,America/New_York,"(36.6137, -81.40084)",280.7722708196541,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24370,36.91345,-81.69107,Saltville,VA,Virginia,True,,6199.0,15.8,51173,Smyth,"{""51173"": 79.91, ""51191"": 20.09}",Smyth|Washington,51173|51191,False,False,America/New_York,"(36.91345, -81.69107)",278.18382672320894,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24375,36.77128,-81.39026,Sugar Grove,VA,Virginia,True,,1670.0,10.3,51173,Smyth,"{""51173"": 100}",Smyth,51173,False,False,America/New_York,"(36.77128, -81.39026)",286.771649655325,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24377,37.00206,-81.56961,Tannersville,VA,Virginia,True,,507.0,5.6,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.00206, -81.56961)",287.1882167304905,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24378,36.69126,-81.42944,Troutdale,VA,Virginia,True,,998.0,4.7,51077,Grayson,"{""51077"": 80.94, ""51173"": 19.06}",Grayson|Smyth,51077|51173,False,False,America/New_York,"(36.69126, -81.42944)",282.0733506990275,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24602,37.18383,-81.65762,Bandy,VA,Virginia,True,,803.0,5.8,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.18383, -81.65762)",290.7313859225851,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24603,37.35607,-82.1914,Big Rock,VA,Virginia,True,,743.0,14.4,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.35607, -82.1914)",276.2168899684324,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24604,37.21088,-81.54378,Bishop,VA,Virginia,True,,138.0,14.2,51185,Tazewell,"{""51185"": 79.37, ""54047"": 20.63}",Tazewell|McDowell,51185|54047,False,False,America/New_York,"(37.21088, -81.54378)",296.8429867324599,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24605,37.24093,-81.36123,Bluefield,VA,Virginia,True,,7965.0,62.7,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.24093, -81.36123)",306.1367140374344,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24606,37.28814,-81.39183,Boissevain,VA,Virginia,True,,130.0,21.4,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.28814, -81.39183)",306.7292496751667,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24607,37.29498,-82.26533,Breaks,VA,Virginia,True,,271.0,7.3,51027,Buchanan,"{""51027"": 62.39, ""51051"": 37.61}",Buchanan|Dickenson,51027|51051,False,False,America/New_York,"(37.29498, -82.26533)",270.36412236970716,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24609,37.02955,-81.795,Cedar Bluff,VA,Virginia,True,,6351.0,29.3,51185,Tazewell,"{""51185"": 50.43, ""51167"": 49.57}",Tazewell|Russell,51185|51167,False,False,America/New_York,"(37.02955, -81.795)",278.24729675413334,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24612,37.09728,-81.84461,Doran,VA,Virginia,True,,153.0,54.5,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.09728, -81.84461)",278.9310981179686,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24613,37.262,-81.3385,Falls Mills,VA,Virginia,True,,636.0,20.8,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.262, -81.3385)",308.00577265548577,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24614,37.31466,-82.07181,Grundy,VA,Virginia,True,,6488.0,18.9,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.31466, -82.07181)",279.0732053374653,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24620,37.43335,-82.01932,Hurley,VA,Virginia,True,,3288.0,17.8,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.43335, -82.01932)",286.7500947081115,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24622,37.22005,-81.79638,Jewell Ridge,VA,Virginia,True,,539.0,3.8,51027,Buchanan,"{""51027"": 53.21, ""51185"": 34.1, ""54047"": 12.69}",Buchanan|Tazewell|McDowell,51027|51185|54047,False,False,America/New_York,"(37.22005, -81.79638)",286.2997682294469,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24630,37.17292,-81.4782,North Tazewell,VA,Virginia,True,,6903.0,39.9,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.17292, -81.4782)",298.1671674356151,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24631,37.2202,-81.99714,Oakwood,VA,Virginia,True,,2263.0,16.3,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.2202, -81.99714)",277.8288053049855,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24634,37.27411,-81.90253,Pilgrims Knob,VA,Virginia,True,,422.0,11.0,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.27411, -81.90253)",284.2040600068777,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24635,37.30683,-81.34962,Pocahontas,VA,Virginia,True,,1407.0,81.1,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.30683, -81.34962)",309.36003089184754,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24637,37.05258,-81.70981,Pounding Mill,VA,Virginia,True,,3954.0,47.7,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.05258, -81.70981)",282.962474647967,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24639,37.17357,-81.90461,Raven,VA,Virginia,True,,4025.0,32.4,51027,Buchanan,"{""51027"": 71.99, ""51185"": 23.88, ""51167"": 4.13}",Buchanan|Tazewell|Russell,51027|51185|51167,False,False,America/New_York,"(37.17357, -81.90461)",279.65523145329126,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24641,37.11797,-81.80802,Richlands,VA,Virginia,True,,5532.0,110.4,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.11797, -81.80802)",281.39979631409557,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24646,37.13751,-82.02976,Rowe,VA,Virginia,True,,765.0,23.4,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.13751, -82.02976)",272.7619395007061,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24649,37.08303,-81.92198,Swords Creek,VA,Virginia,True,,2761.0,32.9,51167,Russell,"{""51167"": 99.3, ""51027"": 0.7}",Russell|Buchanan,51167|51027,False,False,America/New_York,"(37.08303, -81.92198)",274.97556345589305,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24651,37.07732,-81.50054,Tazewell,VA,Virginia,True,,5346.0,13.6,51185,Tazewell,"{""51185"": 100}",Tazewell,51185,False,False,America/New_York,"(37.07732, -81.50054)",293.29991263400996,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24656,37.1743,-82.12364,Vansant,VA,Virginia,True,,2495.0,13.8,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.1743, -82.12364)",270.49067653089094,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24657,37.22363,-81.84737,Whitewood,VA,Virginia,True,,504.0,12.1,51027,Buchanan,"{""51027"": 100}",Buchanan,51027,False,False,America/New_York,"(37.22363, -81.84737)",284.2858034157084,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24715,37.33408,-81.32933,Bramwell,WV,West Virginia,True,,399.0,19.2,54055,Mercer,"{""54055"": 100}",Mercer,54055,False,False,America/New_York,"(37.33408, -81.32933)",311.3820905178324,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24716,37.53331,-81.37337,Bud,WV,West Virginia,True,,308.0,40.5,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.53331, -81.37337)",317.97715874804254,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24719,37.48722,-81.32652,Covel,WV,West Virginia,True,,25.0,9.5,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.48722, -81.32652)",317.9787727991937,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24726,37.52084,-81.37229,Herndon,WV,West Virginia,True,,711.0,5.5,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.52084, -81.37229)",317.4787646820131,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24738,37.3032,-81.32013,Nemours,WV,West Virginia,True,,313.0,708.2,54055,Mercer,"{""54055"": 100}",Mercer,54055,False,False,America/New_York,"(37.3032, -81.32013)",310.5092902665431,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24801,37.46841,-81.55544,Welch,WV,West Virginia,True,,4403.0,16.0,54109,Wyoming,"{""54109"": 52.8, ""54047"": 47.2}",Wyoming|McDowell,54109|54047,False,False,America/New_York,"(37.46841, -81.55544)",307.42687639242985,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24808,37.33142,-81.41048,Anawalt,WV,West Virginia,True,,488.0,11.3,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.33142, -81.41048)",307.7213418923009,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24811,37.40881,-81.75381,Avondale,WV,West Virginia,True,,533.0,6.5,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.40881, -81.75381)",296.46399871048004,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24815,37.22036,-81.63026,Berwind,WV,West Virginia,True,,633.0,20.4,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.22036, -81.63026)",293.4677416257771,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24816,37.46139,-81.70516,Big Sandy,WV,West Virginia,True,,26.0,21.1,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.46139, -81.70516)",300.8586945431582,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24817,37.34206,-81.81721,Bradshaw,WV,West Virginia,True,,904.0,15.4,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.34206, -81.81721)",290.81869435206954,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24818,37.60809,-81.62275,Brenton,WV,West Virginia,True,,1056.0,15.8,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.60809, -81.62275)",310.94173886302923,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24822,37.62908,-81.68755,Clear Fork,WV,West Virginia,True,,913.0,17.8,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.62908, -81.68755)",309.28004059286803,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24823,37.66761,-81.74105,Coal Mountain,WV,West Virginia,True,,465.0,16.8,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.66761, -81.74105)",308.9396455594884,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24826,37.29212,-81.62411,Cucumber,WV,West Virginia,True,,38.0,3.0,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.29212, -81.62411)",296.80183980671956,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24827,37.75186,-81.65997,Cyclone,WV,West Virginia,True,,1334.0,17.4,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.75186, -81.65997)",316.1561006117493,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24828,37.49975,-81.6553,Davy,WV,West Virginia,True,,643.0,16.6,54047,McDowell,"{""54047"": 86.26, ""54109"": 13.74}",McDowell|Wyoming,54047|54109,False,False,America/New_York,"(37.49975, -81.6553)",304.66042350096205,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24831,37.38943,-81.44085,Elkhorn,WV,West Virginia,True,,209.0,6.2,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.38943, -81.44085)",308.86680383108535,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24834,37.54313,-81.66093,Fanrock,WV,West Virginia,True,,496.0,10.5,54109,Wyoming,"{""54109"": 100}",Wyoming,54109,False,False,America/New_York,"(37.54313, -81.66093)",306.40017840221367,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
24836,37.36846,-81.54908,Gary,WV,West Virginia,True,,649.0,30.6,54047,McDowell,"{""54047"": 100}",McDowell,54047,False,False,America/New_York,"(37.36846, -81.54908)",303.3171085547301,30060154.0,9_0_no,34.54199718792467,-85.70006652024458,250.0
