zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
22971,37.75019,-78.80299,Shipman,VA,Virginia,True,,1921.0,13.3,51125,Nelson,"{""51125"": 100}",Nelson,51125,False,False,America/New_York,"(37.75019, -78.80299)",251.49388796879404,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
22976,37.84555,-79.04036,Tyro,VA,Virginia,True,,408.0,8.2,51125,Nelson,"{""51125"": 100}",Nelson,51125,False,False,America/New_York,"(37.84555, -79.04036)",246.30137252954367,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
22980,38.09588,-78.88585,Waynesboro,VA,Virginia,True,,31800.0,164.7,51015,Augusta,"{""51015"": 79.85, ""51820"": 20.15}",Augusta|Waynesboro,51015|51820,False,False,America/New_York,"(38.09588, -78.88585)",264.4219942661024,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
23959,37.10472,-78.79654,Phenix,VA,Virginia,True,,1379.0,10.0,51037,Charlotte,"{""51037"": 100}",Charlotte,51037,False,False,America/New_York,"(37.10472, -78.79654)",225.39851494622388,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
23962,36.93865,-78.70399,Randolph,VA,Virginia,True,,721.0,5.2,51037,Charlotte,"{""51037"": 80.59, ""51083"": 19.41}",Charlotte|Halifax,51037|51083,False,False,America/New_York,"(36.93865, -78.70399)",224.04412679087753,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
23963,37.195,-78.80168,Red House,VA,Virginia,True,,82.0,1.5,51037,Charlotte,"{""51037"": 72.48, ""51031"": 23.65, ""51011"": 3.87}",Charlotte|Campbell|Appomattox,51037|51031|51011,False,False,America/New_York,"(37.195, -78.80168)",228.5094160260755,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24011,37.27048,-79.94128,Roanoke,VA,Virginia,True,,672.0,1570.2,51770,Roanoke,"{""51770"": 100}",Roanoke,51770,False,False,America/New_York,"(37.27048, -79.94128)",183.29825242935584,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24012,37.31585,-79.89833,Roanoke,VA,Virginia,True,,30055.0,570.7,51770,Roanoke,"{""51770"": 49.5, ""51023"": 27.39, ""51161"": 23.11}",Roanoke|Botetourt|Roanoke,51770|51023|51161,False,False,America/New_York,"(37.31585, -79.89833)",187.19458394402588,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24013,37.26691,-79.92219,Roanoke,VA,Virginia,True,,8022.0,1421.6,51770,Roanoke,"{""51770"": 100}",Roanoke,51770,False,False,America/New_York,"(37.26691, -79.92219)",183.85063651943113,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24014,37.22427,-79.91282,Roanoke,VA,Virginia,True,,16010.0,226.4,51161,Roanoke,"{""51161"": 72.0, ""51770"": 28.0}",Roanoke|Roanoke,51161|51770,False,False,America/New_York,"(37.22427, -79.91282)",182.1136653853725,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24015,37.25588,-79.97979,Roanoke,VA,Virginia,True,,15478.0,1276.7,51770,Roanoke,"{""51770"": 96.79, ""51161"": 3.21}",Roanoke|Roanoke,51770|51161,False,False,America/New_York,"(37.25588, -79.97979)",181.10521333570105,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24016,37.27208,-79.95468,Roanoke,VA,Virginia,True,,8912.0,1149.1,51770,Roanoke,"{""51770"": 100}",Roanoke,51770,False,False,America/New_York,"(37.27208, -79.95468)",182.8681801982209,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24017,37.29472,-79.99183,Roanoke,VA,Virginia,True,,24273.0,1038.5,51770,Roanoke,"{""51770"": 100}",Roanoke,51770,False,False,America/New_York,"(37.29472, -79.99183)",182.60685643906677,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24018,37.21238,-80.04261,Roanoke,VA,Virginia,True,,38063.0,343.5,51161,Roanoke,"{""51161"": 93.77, ""51770"": 6.23}",Roanoke|Roanoke,51161|51770,False,False,America/New_York,"(37.21238, -80.04261)",176.5461514673174,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24019,37.3446,-79.95564,Roanoke,VA,Virginia,True,,26969.0,344.3,51161,Roanoke,"{""51161"": 65.9, ""51023"": 23.82, ""51770"": 10.28}",Roanoke|Botetourt|Roanoke,51161|51023|51770,False,False,America/New_York,"(37.3446, -79.95564)",186.48756584776876,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24020,37.35739,-79.94279,Roanoke,VA,Virginia,True,,612.0,664.7,51161,Roanoke,"{""51161"": 100}",Roanoke,51161,False,False,America/New_York,"(37.35739, -79.94279)",187.61577289822756,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24053,36.60999,-80.53283,Ararat,VA,Virginia,True,,2513.0,19.4,51141,Patrick,"{""51141"": 96.37, ""51035"": 3.63}",Patrick|Carroll,51141|51035,False,False,America/New_York,"(36.60999, -80.53283)",127.98315067740025,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24054,36.67806,-79.70396,Axton,VA,Virginia,True,,6406.0,22.6,51089,Henry,"{""51089"": 67.4, ""51143"": 32.6}",Henry|Pittsylvania,51089|51143,False,False,America/New_York,"(36.67806, -79.70396)",167.26320548211086,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24055,36.76333,-79.99741,Bassett,VA,Virginia,True,,11938.0,53.2,51089,Henry,"{""51089"": 77.46, ""51067"": 11.94, ""51141"": 10.6}",Henry|Franklin|Patrick,51089|51067|51141,False,False,America/New_York,"(36.76333, -79.99741)",157.44344506192286,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24058,37.18257,-80.61637,Belspring,VA,Virginia,True,,222.0,32.0,51155,Pulaski,"{""51155"": 100}",Pulaski,51155,False,False,America/New_York,"(37.18257, -80.61637)",154.91797682567127,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24059,37.15577,-80.13159,Bent Mountain,VA,Virginia,True,,874.0,13.2,51161,Roanoke,"{""51161"": 88.62, ""51067"": 10.93, ""51121"": 0.45}",Roanoke|Franklin|Montgomery,51161|51067|51121,False,False,America/New_York,"(37.15577, -80.13159)",170.34106512975862,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24060,37.25772,-80.41961,Blacksburg,VA,Virginia,True,,56423.0,166.5,51121,Montgomery,"{""51121"": 100}",Montgomery,51121,False,False,America/New_York,"(37.25772, -80.41961)",165.49855726949014,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24064,37.37237,-79.7759,Blue Ridge,VA,Virginia,True,,5314.0,59.6,51019,Bedford,"{""51019"": 68.73, ""51023"": 31.27}",Bedford|Botetourt,51019|51023,False,False,America/New_York,"(37.37237, -79.7759)",194.68007612832034,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24065,37.11814,-79.96453,Boones Mill,VA,Virginia,True,,6311.0,29.8,51067,Franklin,"{""51067"": 84.5, ""51161"": 15.5}",Franklin|Roanoke,51067|51161,False,False,America/New_York,"(37.11814, -79.96453)",174.94089932593718,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24066,37.5382,-79.67822,Buchanan,VA,Virginia,True,,5177.0,12.7,51023,Botetourt,"{""51023"": 98.36, ""51163"": 1.64}",Botetourt|Rockbridge,51023|51163,False,False,America/New_York,"(37.5382, -79.67822)",206.64977591508136,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24067,37.03737,-80.06884,Callaway,VA,Virginia,True,,2293.0,14.2,51067,Franklin,"{""51067"": 100}",Franklin,51067,False,False,America/New_York,"(37.03737, -80.06884)",166.92802861652396,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24069,36.58376,-79.63779,Cascade,VA,Virginia,True,,1433.0,17.8,51143,Pittsylvania,"{""51143"": 100}",Pittsylvania,51143,False,False,America/New_York,"(36.58376, -79.63779)",166.974162125438,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24070,37.37316,-80.21238,Catawba,VA,Virginia,True,,1795.0,11.3,51161,Roanoke,"{""51161"": 47.93, ""51045"": 47.16, ""51121"": 4.91}",Roanoke|Craig|Montgomery,51161|51045|51121,False,False,America/New_York,"(37.37316, -80.21238)",178.79308128160145,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24072,37.03809,-80.23113,Check,VA,Virginia,True,,1141.0,14.7,51063,Floyd,"{""51063"": 100}",Floyd,51063,False,False,America/New_York,"(37.03809, -80.23113)",160.6620647607583,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24073,37.13053,-80.4225,Christiansburg,VA,Virginia,True,,29451.0,126.9,51121,Montgomery,"{""51121"": 100}",Montgomery,51121,False,False,America/New_York,"(37.13053, -80.4225)",158.4896145844379,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24076,36.59704,-80.42116,Claudville,VA,Virginia,True,,1292.0,12.8,51141,Patrick,"{""51141"": 100}",Patrick,51141,False,False,America/New_York,"(36.59704, -80.42116)",132.00263017259823,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24077,37.36337,-79.90278,Cloverdale,VA,Virginia,True,,923.0,613.0,51023,Botetourt,"{""51023"": 100}",Botetourt,51023,False,False,America/New_York,"(37.36337, -79.90278)",189.41221131012983,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24078,36.72376,-79.91303,Collinsville,VA,Virginia,True,,6952.0,388.3,51089,Henry,"{""51089"": 100}",Henry,51089,False,False,America/New_York,"(36.72376, -79.91303)",159.51476437834518,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24079,37.0539,-80.15418,Copper Hill,VA,Virginia,True,,1929.0,19.2,51063,Floyd,"{""51063"": 96.94, ""51067"": 3.06}",Floyd|Franklin,51063|51067,False,False,America/New_York,"(37.0539, -80.15418)",164.39570421592924,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24082,36.62923,-80.13204,Critz,VA,Virginia,True,,549.0,20.1,51141,Patrick,"{""51141"": 100}",Patrick,51141,False,False,America/New_York,"(36.62923, -80.13204)",145.8799022270359,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24083,37.40614,-79.92031,Daleville,VA,Virginia,True,,3065.0,117.6,51023,Botetourt,"{""51023"": 100}",Botetourt,51023,False,False,America/New_York,"(37.40614, -79.92031)",190.93530975357518,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24084,37.11468,-80.79088,Dublin,VA,Virginia,True,,11361.0,38.6,51155,Pulaski,"{""51155"": 74.94, ""51021"": 25.06}",Pulaski|Bland,51155|51021,False,False,America/New_York,"(37.11468, -80.79088)",145.65297948127983,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24085,37.67539,-79.83639,Eagle Rock,VA,Virginia,True,,2375.0,5.5,51023,Botetourt,"{""51023"": 98.4, ""51005"": 1.6}",Botetourt|Alleghany,51023|51005,False,False,America/New_York,"(37.67539, -79.83639)",207.9994720677367,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24086,37.27268,-80.63585,Eggleston,VA,Virginia,True,,125.0,7.4,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.27268, -80.63585)",159.46005943242798,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24087,37.22594,-80.24748,Elliston,VA,Virginia,True,,4110.0,34.7,51121,Montgomery,"{""51121"": 96.45, ""51161"": 3.55}",Montgomery|Roanoke,51121|51161,False,False,America/New_York,"(37.22594, -80.24748)",169.71726223874586,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24088,36.89492,-80.0798,Ferrum,VA,Virginia,True,,4957.0,17.0,51067,Franklin,"{""51067"": 83.69, ""51141"": 16.31}",Franklin|Patrick,51067|51141,False,False,America/New_York,"(36.89492, -80.0798)",159.78243164894727,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24089,36.70392,-79.96078,Fieldale,VA,Virginia,True,,3078.0,96.4,51089,Henry,"{""51089"": 100}",Henry,51089,False,False,America/New_York,"(36.70392, -79.96078)",156.5720392798938,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24090,37.52633,-79.88921,Fincastle,VA,Virginia,True,,5032.0,21.3,51023,Botetourt,"{""51023"": 100}",Botetourt,51023,False,False,America/New_York,"(37.52633, -79.88921)",198.2788321738409,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24091,36.92131,-80.32264,Floyd,VA,Virginia,True,,7338.0,16.6,51063,Floyd,"{""51063"": 94.5, ""51067"": 3.9, ""51141"": 1.6}",Floyd|Franklin|Patrick,51063|51067|51141,False,False,America/New_York,"(36.92131, -80.32264)",151.34572650165586,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24092,37.00158,-79.76306,Glade Hill,VA,Virginia,True,,3578.0,37.4,51067,Franklin,"{""51067"": 100}",Franklin,51067,False,False,America/New_York,"(37.00158, -79.76306)",177.85628768596112,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24093,37.38784,-80.85657,Glen Lyn,VA,Virginia,True,,105.0,7.7,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.38784, -80.85657)",160.0860689799214,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24095,37.22304,-79.73787,Goodview,VA,Virginia,True,,3924.0,60.4,51019,Bedford,"{""51019"": 100}",Bedford,51019,False,False,America/New_York,"(37.22304, -79.73787)",188.98574334874297,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24101,37.17702,-79.80111,Hardy,VA,Virginia,True,,6118.0,42.5,51067,Franklin,"{""51067"": 91.67, ""51019"": 7.27, ""51161"": 1.06}",Franklin|Bedford|Roanoke,51067|51019|51161,False,False,America/New_York,"(37.17702, -79.80111)",184.27170619123262,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24102,36.83994,-79.99891,Henry,VA,Virginia,True,,1724.0,20.6,51067,Franklin,"{""51067"": 92.66, ""51089"": 7.34}",Franklin|Henry,51067|51089,False,False,America/New_York,"(36.83994, -79.99891)",160.69933493259137,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24104,37.13546,-79.48773,Huddleston,VA,Virginia,True,,3046.0,15.9,51019,Bedford,"{""51019"": 100}",Bedford,51019,False,False,America/New_York,"(37.13546, -79.48773)",195.46976535635363,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24105,36.90278,-80.60127,Indian Valley,VA,Virginia,True,,479.0,9.1,51063,Floyd,"{""51063"": 65.61, ""51035"": 34.39}",Floyd|Carroll,51063|51035,False,False,America/New_York,"(36.90278, -80.60127)",140.0736591141097,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24112,36.72378,-79.84921,Martinsville,VA,Virginia,True,,28791.0,73.5,51089,Henry,"{""51089"": 79.94, ""51067"": 12.82, ""51690"": 7.24}",Henry|Franklin|Martinsville,51089|51067|51690,False,False,America/New_York,"(36.72378, -79.84921)",162.38037081807417,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24120,36.71891,-80.41277,Meadows Of Dan,VA,Virginia,True,,1569.0,8.0,51141,Patrick,"{""51141"": 74.2, ""51063"": 17.02, ""51035"": 8.78}",Patrick|Floyd|Carroll,51141|51063|51035,False,False,America/New_York,"(36.71891, -80.41277)",137.98363559322533,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24121,37.1709,-79.64141,Moneta,VA,Virginia,True,,10489.0,44.1,51019,Bedford,"{""51019"": 73.07, ""51067"": 26.93}",Bedford|Franklin,51019|51067,False,False,America/New_York,"(37.1709, -79.64141)",190.53296422158238,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24122,37.4212,-79.69372,Montvale,VA,Virginia,True,,1519.0,19.8,51019,Bedford,"{""51019"": 100}",Bedford,51019,False,False,America/New_York,"(37.4212, -79.69372)",200.25009989869022,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24124,37.30996,-80.86774,Narrows,VA,Virginia,True,,4808.0,24.0,51071,Giles,"{""51071"": 88.0, ""51021"": 12.0}",Giles|Bland,51071|51021,False,False,America/New_York,"(37.30996, -80.86774)",155.06432712408116,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24127,37.47949,-80.19468,New Castle,VA,Virginia,True,,4195.0,7.4,51045,Craig,"{""51045"": 100}",Craig,51045,False,False,America/New_York,"(37.47949, -80.19468)",185.17294273424113,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24128,37.3426,-80.47196,Newport,VA,Virginia,True,,2007.0,10.5,51071,Giles,"{""51071"": 71.37, ""51045"": 28.63}",Giles|Craig,51071|51045,False,False,America/New_York,"(37.3426, -80.47196)",168.530491531837,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24131,37.56836,-80.22894,Paint Bank,VA,Virginia,True,,22.0,0.2,51045,Craig,"{""51045"": 100}",Craig,51045,False,False,America/New_York,"(37.56836, -80.22894)",188.97210622681715,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24132,37.20534,-80.64707,Parrott,VA,Virginia,True,,301.0,8.0,51155,Pulaski,"{""51155"": 100}",Pulaski,51155,False,False,America/New_York,"(37.20534, -80.64707)",155.25169889800637,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24133,36.67563,-80.12794,Patrick Springs,VA,Virginia,True,,2167.0,20.6,51141,Patrick,"{""51141"": 99.46, ""51089"": 0.54}",Patrick|Henry,51141|51089,False,False,America/New_York,"(36.67563, -80.12794)",148.01573723688966,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24134,37.24595,-80.77901,Pearisburg,VA,Virginia,True,,5166.0,19.1,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.24595, -80.77901)",153.68275335605708,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24136,37.31927,-80.60686,Pembroke,VA,Virginia,True,,3097.0,34.7,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.31927, -80.60686)",163.0246833403615,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24137,36.92587,-79.65456,Penhook,VA,Virginia,True,,3286.0,17.7,51067,Franklin,"{""51067"": 78.76, ""51143"": 21.24}",Franklin|Pittsylvania,51067|51143,False,False,America/New_York,"(36.92587, -79.65456)",179.31852620837844,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24138,37.05052,-80.31684,Pilot,VA,Virginia,True,,1506.0,23.1,51121,Montgomery,"{""51121"": 50.07, ""51063"": 49.93}",Montgomery|Floyd,51121|51063,False,False,America/New_York,"(37.05052, -80.31684)",158.07921471602137,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24139,37.01092,-79.4752,Pittsville,VA,Virginia,True,,662.0,10.5,51143,Pittsylvania,"{""51143"": 75.38, ""51019"": 24.62}",Pittsylvania|Bedford,51143|51019,False,False,America/New_York,"(37.01092, -79.4752)",190.76804505890783,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24141,37.10105,-80.56677,Radford,VA,Virginia,True,,23080.0,135.9,51155,Pulaski,"{""51155"": 48.71, ""51121"": 29.82, ""51750"": 14.32, ""51063"": 7.15}",Pulaski|Montgomery|Radford|Floyd,51155|51121|51750|51063,False,False,America/New_York,"(37.10105, -80.56677)",151.97827384772876,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24142,37.13833,-80.55084,Radford,VA,Virginia,True,,2658.0,8994.1,51750,Radford,"{""51750"": 100}",Radford,51750,False,False,America/New_York,"(37.13833, -80.55084)",154.56336429634058,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24147,37.40178,-80.82815,Rich Creek,VA,Virginia,True,,1347.0,84.4,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.40178, -80.82815)",161.67383396008904,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24148,36.58156,-79.87231,Ridgeway,VA,Virginia,True,,8868.0,48.3,51089,Henry,"{""51089"": 100}",Henry,51089,False,False,America/New_York,"(36.58156, -79.87231)",155.8044267469135,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24149,37.02277,-80.43424,Riner,VA,Virginia,True,,3942.0,27.6,51121,Montgomery,"{""51121"": 66.1, ""51063"": 33.9}",Montgomery|Floyd,51121|51063,False,False,America/New_York,"(37.02277, -80.43424)",152.36072151080964,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24150,37.40229,-80.59694,Ripplemead,VA,Virginia,True,,788.0,4.6,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.40229, -80.59694)",168.13836300436833,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24151,36.95827,-79.86457,Rocky Mount,VA,Virginia,True,,19552.0,45.6,51067,Franklin,"{""51067"": 100}",Franklin,51067,False,False,America/New_York,"(36.95827, -79.86457)",171.63626640178717,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24153,37.29674,-80.11609,Salem,VA,Virginia,True,,37801.0,144.2,51161,Roanoke,"{""51161"": 84.73, ""51775"": 14.37, ""51023"": 0.9}",Roanoke|Salem|Botetourt,51161|51775|51023,False,False,America/New_York,"(37.29674, -80.11609)",178.13907339441255,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24161,36.98132,-79.54391,Sandy Level,VA,Virginia,True,,402.0,5.5,51143,Pittsylvania,"{""51143"": 100}",Pittsylvania,51143,False,False,America/New_York,"(36.98132, -79.54391)",186.5048953270788,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24162,37.13735,-80.25828,Shawsville,VA,Virginia,True,,2435.0,20.1,51121,Montgomery,"{""51121"": 97.78, ""51063"": 2.22}",Montgomery|Floyd,51121|51063,False,False,America/New_York,"(37.13735, -80.25828)",164.7028668279162,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24165,36.58368,-80.05319,Spencer,VA,Virginia,True,,1251.0,11.8,51089,Henry,"{""51089"": 51.32, ""51141"": 48.68}",Henry|Patrick,51089|51141,False,False,America/New_York,"(36.58368, -80.05319)",147.55938415572038,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24167,37.24718,-80.7345,Staffordsville,VA,Virginia,True,,140.0,8.7,51071,Giles,"{""51071"": 100}",Giles,51071,False,False,America/New_York,"(37.24718, -80.7345)",155.04147888866166,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24168,36.73613,-79.94876,Stanleytown,VA,Virginia,True,,295.0,98.2,51089,Henry,"{""51089"": 100}",Henry,51089,False,False,America/New_York,"(36.73613, -79.94876)",158.43541712484554,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24171,36.67095,-80.23835,Stuart,VA,Virginia,True,,8498.0,16.5,51141,Patrick,"{""51141"": 100}",Patrick,51141,False,False,America/New_York,"(36.67095, -80.23835)",143.04402838342534,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
24174,37.35087,-79.66762,Thaxton,VA,Virginia,True,,3344.0,41.0,51019,Bedford,"{""51019"": 100}",Bedford,51019,False,False,America/New_York,"(37.35087, -79.66762)",197.85994025219657,28189431.0,19_0_yes,35.33703858403743,-82.19565446071371,200.0
