zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50027,41.4739,-92.47194,Barnes City,IA,Iowa,True,,357.0,5.0,19123,Mahaska,"{""19123"": 99.26, ""19157"": 0.74}",Mahaska|Poweshiek,19123|19157,False,False,America/Chicago,"(41.4739, -92.47194)",79.42094253162875,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50028,41.81729,-93.15102,Baxter,IA,Iowa,True,,1648.0,14.1,19099,Jasper,"{""19099"": 95.53, ""19127"": 4.47}",Jasper|Marshall,19099|19127,False,False,America/Chicago,"(41.81729, -93.15102)",53.89840223394268,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50029,41.82497,-94.55075,Bayard,IA,Iowa,True,,537.0,5.4,19077,Guthrie,"{""19077"": 92.13, ""19073"": 7.87}",Guthrie|Greene,19077|19073,False,False,America/Chicago,"(41.82497, -94.55075)",42.93192364241106,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50032,41.66591,-93.54301,Berwick,IA,Iowa,True,,563.0,511.4,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.66591, -93.54301)",31.54737762003878,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50033,41.36048,-93.79416,Bevington,IA,Iowa,True,,20.0,39.6,19121,Madison,"{""19121"": 100}",Madison,19121,False,False,America/Chicago,"(41.36048, -93.79416)",10.54144563864745,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50034,42.52921,-93.65438,Blairsburg,IA,Iowa,True,,420.0,2.6,19079,Hamilton,"{""19079"": 66.12, ""19197"": 33.88}",Hamilton|Wright,19079|19197,False,False,America/Chicago,"(42.52921, -93.65438)",82.58766054901957,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50035,41.7248,-93.45957,Bondurant,IA,Iowa,True,,8453.0,75.5,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.7248, -93.45957)",37.46852066913695,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50036,42.0892,-93.85378,Boone,IA,Iowa,True,,16609.0,33.5,19015,Boone,"{""19015"": 98.44, ""19079"": 1.56}",Boone|Hamilton,19015|19079,False,False,America/Chicago,"(42.0892, -93.85378)",50.82522914821564,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50038,41.52186,-93.90064,Booneville,IA,Iowa,True,,155.0,15.5,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52186, -93.90064)",12.164114765043466,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50039,41.82615,-94.00653,Bouton,IA,Iowa,True,,472.0,8.8,19049,Dallas,"{""19049"": 93.99, ""19015"": 6.01}",Dallas|Boone,19049|19015,False,False,America/Chicago,"(41.82615, -94.00653)",32.11096867769015,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50041,42.63429,-93.24662,Bradford,IA,Iowa,True,,61.0,166.2,19069,Franklin,"{""19069"": 100}",Franklin,19069,False,False,America/Chicago,"(42.63429, -93.24662)",96.02264657839098,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50042,41.53326,-94.90004,Brayton,IA,Iowa,True,,231.0,2.7,19009,Audubon,"{""19009"": 97.56, ""19029"": 2.44}",Audubon|Cass,19009|19029,False,False,America/Chicago,"(41.53326, -94.90004)",48.22967007972028,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50044,41.20247,-92.88907,Bussey,IA,Iowa,True,,956.0,7.7,19125,Marion,"{""19125"": 59.37, ""19123"": 36.51, ""19135"": 4.12}",Marion|Mahaska|Monroe,19125|19123|19135,False,False,America/Chicago,"(41.20247, -92.88907)",58.586433568562484,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50046,41.88974,-93.5234,Cambridge,IA,Iowa,True,,1776.0,14.4,19169,Story,"{""19169"": 72.79, ""19153"": 27.21}",Story|Polk,19169|19153,False,False,America/Chicago,"(41.88974, -93.5234)",43.9511511151053,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50047,41.47551,-93.46556,Carlisle,IA,Iowa,True,,6497.0,37.3,19181,Warren,"{""19181"": 74.36, ""19153"": 25.64}",Warren|Polk,19181|19153,False,False,America/Chicago,"(41.47551, -93.46556)",28.662267127393616,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50048,41.51167,-94.51936,Casey,IA,Iowa,True,,900.0,4.0,19077,Guthrie,"{""19077"": 55.83, ""19001"": 44.17}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.51167, -94.51936)",28.959115401650045,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50049,41.03741,-93.29566,Chariton,IA,Iowa,True,,6336.0,11.7,19117,Lucas,"{""19117"": 97.46, ""19185"": 1.63, ""19125"": 0.91}",Lucas|Wayne|Marion,19117|19185|19125,False,False,America/Chicago,"(41.03741, -93.29566)",42.80504583250498,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50050,42.16459,-94.51054,Churdan,IA,Iowa,True,,692.0,3.4,19073,Greene,"{""19073"": 93.56, ""19025"": 3.88, ""19027"": 2.56}",Greene|Calhoun|Carroll,19073|19025|19027,False,False,America/Chicago,"(42.16459, -94.51054)",61.47007600181461,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50051,42.13875,-93.13736,Clemons,IA,Iowa,True,,277.0,4.7,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(42.13875, -93.13736)",69.64028354802836,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50052,40.64417,-93.44538,Clio,IA,Iowa,True,,71.0,1.5,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.64417, -93.44538)",57.31244111530366,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50054,41.68729,-93.23196,Colfax,IA,Iowa,True,,2912.0,18.4,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.68729, -93.23196)",45.54886365995989,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50055,41.88456,-93.2889,Collins,IA,Iowa,True,,979.0,7.3,19169,Story,"{""19169"": 65.17, ""19099"": 30.45, ""19127"": 4.38}",Story|Jasper|Marshall,19169|19099|19127,False,False,America/Chicago,"(41.88456, -93.2889)",51.43441462595185,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50056,42.01925,-93.29701,Colo,IA,Iowa,True,,1288.0,8.2,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.01925, -93.29701)",58.065338800282554,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50057,41.17859,-93.14554,Columbia,IA,Iowa,True,,288.0,6.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.17859, -93.14554)",46.00820474804771,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50058,41.85773,-94.69044,Coon Rapids,IA,Iowa,True,,1864.0,5.2,19077,Guthrie,"{""19077"": 39.45, ""19027"": 39.02, ""19009"": 12.08, ""19073"": 9.45}",Guthrie|Carroll|Audubon|Greene,19077|19027|19009|19073,False,False,America/Chicago,"(41.85773, -94.69044)",49.57277719411753,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50060,40.75508,-93.31922,Corydon,IA,Iowa,True,,2629.0,5.9,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.75508, -93.31922)",54.80661458254687,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50061,41.48022,-93.79343,Cumming,IA,Iowa,True,,2474.0,30.8,19121,Madison,"{""19121"": 51.93, ""19181"": 33.7, ""19049"": 7.44, ""19153"": 6.93}",Madison|Warren|Dallas|Polk,19121|19181|19049|19153,False,False,America/Chicago,"(41.48022, -93.79343)",13.380959664730728,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50062,41.23499,-93.24425,Melcher Dallas,IA,Iowa,True,,715.0,9.0,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.23499, -93.24425)",40.060933571438795,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50063,41.69669,-93.93677,Dallas Center,IA,Iowa,True,,2424.0,14.1,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.69669, -93.93677)",23.37421739141198,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50064,42.10671,-94.229,Dana,IA,Iowa,True,,140.0,2.8,19073,Greene,"{""19073"": 89.45, ""19015"": 10.55}",Greene|Boone,19073|19015,False,False,America/Chicago,"(42.10671, -94.229)",52.85849419370927,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50065,40.60859,-93.78089,Davis City,IA,Iowa,True,,689.0,5.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.60859, -93.78089)",53.229753919221544,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50066,41.8051,-94.22708,Dawson,IA,Iowa,True,,201.0,3.1,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.8051, -94.22708)",32.870614212555154,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50067,40.70452,-93.85914,Decatur,IA,Iowa,True,,287.0,3.0,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.70452, -93.85914)",45.95838465146801,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50068,40.94229,-93.46704,Derby,IA,Iowa,True,,274.0,2.5,19117,Lucas,"{""19117"": 90.9, ""19185"": 9.1}",Lucas|Wayne,19117|19185,False,False,America/Chicago,"(40.94229, -93.46704)",40.00186418369776,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50069,41.52104,-94.02993,De Soto,IA,Iowa,True,,1077.0,78.9,19049,Dallas,"{""19049"": 100}",Dallas,19049,False,False,America/Chicago,"(41.52104, -94.02993)",11.154199560128953,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50070,41.45402,-94.23745,Dexter,IA,Iowa,True,,1234.0,7.3,19121,Madison,"{""19121"": 39.86, ""19001"": 28.23, ""19077"": 16.09, ""19049"": 15.81}",Madison|Adair|Guthrie|Dallas,19121|19001|19077|19049,False,False,America/Chicago,"(41.45402, -94.23745)",13.986348038271018,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50071,42.64931,-93.50597,Dows,IA,Iowa,True,,919.0,3.2,19197,Wright,"{""19197"": 55.85, ""19069"": 44.15}",Wright|Franklin,19197|19069,False,False,America/Chicago,"(42.64931, -93.50597)",92.49033464035169,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50072,41.46984,-94.12115,Earlham,IA,Iowa,True,,2558.0,11.0,19121,Madison,"{""19121"": 74.73, ""19049"": 25.27}",Madison|Dallas,19121|19049,False,False,America/Chicago,"(41.46984, -94.12115)",9.857984614181763,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50073,41.79234,-93.52463,Elkhart,IA,Iowa,True,,1104.0,16.3,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.79234, -93.52463)",38.51633062947615,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50074,40.85685,-94.07524,Ellston,IA,Iowa,True,,303.0,2.4,19159,Ringgold,"{""19159"": 85.09, ""19175"": 14.91}",Ringgold|Union,19159|19175,False,False,America/Chicago,"(40.85685, -94.07524)",35.09925999011056,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50075,42.33516,-93.56054,Ellsworth,IA,Iowa,True,,793.0,6.5,19079,Hamilton,"{""19079"": 100}",Hamilton,19079,False,False,America/Chicago,"(42.33516, -93.56054)",70.93477037771518,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50076,41.595,-94.8576,Exira,IA,Iowa,True,,1559.0,5.5,19009,Audubon,"{""19009"": 99.07, ""19077"": 0.93}",Audubon|Guthrie,19009|19077,False,False,America/Chicago,"(41.595, -94.8576)",47.360579036799905,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50078,41.93862,-92.8629,Ferguson,IA,Iowa,True,,125.0,188.6,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(41.93862, -92.8629)",70.85878200871413,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50101,42.66713,-93.63423,Galt,IA,Iowa,True,,35.0,1.3,19197,Wright,"{""19197"": 100}",Wright,19197,False,False,America/Chicago,"(42.66713, -93.63423)",92.11995562677001,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50102,42.24554,-93.40022,Garden City,IA,Iowa,True,,150.0,114.9,19083,Hardin,"{""19083"": 100}",Hardin,19083,False,False,America/Chicago,"(42.24554, -93.40022)",68.39135860697921,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50103,40.79292,-93.61079,Garden Grove,IA,Iowa,True,,336.0,2.2,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.79292, -93.61079)",44.14276584357203,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50104,41.49458,-92.38841,Gibson,IA,Iowa,True,,66.0,1.7,19107,Keokuk,"{""19107"": 64.37, ""19157"": 25.96, ""19123"": 9.67}",Keokuk|Poweshiek|Mahaska,19107|19157|19123,False,False,America/Chicago,"(41.49458, -92.38841)",83.86050941159996,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50105,42.11754,-93.63912,Gilbert,IA,Iowa,True,,1088.0,46.1,19169,Story,"{""19169"": 100}",Story,19169,False,False,America/Chicago,"(42.11754, -93.63912)",55.41045541023612,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50106,41.88213,-92.80749,Gilman,IA,Iowa,True,,863.0,4.9,19127,Marshall,"{""19127"": 51.06, ""19099"": 23.29, ""19171"": 20.24, ""19157"": 5.41}",Marshall|Jasper|Tama|Poweshiek,19127|19099|19171|19157,False,False,America/Chicago,"(41.88213, -92.80749)",71.21458006372615,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50107,42.03547,-94.2191,Grand Junction,IA,Iowa,True,,1025.0,7.7,19073,Greene,"{""19073"": 88.16, ""19015"": 11.84}",Greene|Boone,19073|19015,False,False,America/Chicago,"(42.03547, -94.2191)",47.95365695932733,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50108,40.82479,-93.9577,Grand River,IA,Iowa,True,,384.0,1.8,19053,Decatur,"{""19053"": 88.31, ""19039"": 11.69}",Decatur|Clarke,19053|19039,False,False,America/Chicago,"(40.82479, -93.9577)",37.137522279063745,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50109,41.76802,-93.80775,Granger,IA,Iowa,True,,3221.0,64.2,19153,Polk,"{""19153"": 58.22, ""19049"": 41.78}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.76802, -93.80775)",29.75331618381718,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50111,41.69353,-93.80358,Grimes,IA,Iowa,True,,15510.0,238.5,19153,Polk,"{""19153"": 66.19, ""19049"": 33.81}",Polk|Dallas,19153|19049,False,False,America/Chicago,"(41.69353, -93.80358)",25.0396148316489,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50112,41.7319,-92.71591,Grinnell,IA,Iowa,True,,11704.0,24.8,19157,Poweshiek,"{""19157"": 74.03, ""19099"": 25.97}",Poweshiek|Jasper,19157|19099,False,False,America/Chicago,"(41.7319, -92.71591)",71.03837345383286,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50115,41.68765,-94.55501,Guthrie Center,IA,Iowa,True,,2647.0,5.9,19077,Guthrie,"{""19077"": 100}",Guthrie,19077,False,False,America/Chicago,"(41.68765, -94.55501)",36.60410525778884,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50116,41.17812,-92.98247,Hamilton,IA,Iowa,True,,139.0,3.3,19125,Marion,"{""19125"": 99.89, ""19135"": 0.11}",Marion|Monroe,19125|19135,False,False,America/Chicago,"(41.17812, -92.98247)",54.208603214798316,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50117,41.66903,-94.85419,Hamlin,IA,Iowa,True,,138.0,2.0,19009,Audubon,"{""19009"": 100}",Audubon,19009,False,False,America/Chicago,"(41.66903, -94.85419)",49.1561013799662,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50118,41.45957,-93.37673,Hartford,IA,Iowa,True,,890.0,30.4,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.45957, -93.37673)",32.870748979869994,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50119,41.31089,-92.94587,Harvey,IA,Iowa,True,,264.0,6.4,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.31089, -92.94587)",54.664762136756934,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50120,41.93373,-92.9828,Haverhill,IA,Iowa,True,,440.0,10.0,19127,Marshall,"{""19127"": 100}",Marshall,19127,False,False,America/Chicago,"(41.93373, -92.9828)",65.63186581204359,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50122,42.30218,-93.3087,Hubbard,IA,Iowa,True,,1438.0,6.6,19083,Hardin,"{""19083"": 100}",Hardin,19083,False,False,America/Chicago,"(42.30218, -93.3087)",74.0394864724387,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50123,40.83938,-93.50634,Humeston,IA,Iowa,True,,739.0,3.4,19185,Wayne,"{""19185"": 79.52, ""19117"": 11.16, ""19053"": 6.9, ""19039"": 2.42}",Wayne|Lucas|Decatur|Clarke,19185|19117|19053|19039,False,False,America/Chicago,"(40.83938, -93.50634)",44.214572646337466,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50124,41.88516,-93.60446,Huxley,IA,Iowa,True,,4259.0,79.3,19169,Story,"{""19169"": 73.99, ""19153"": 26.01}",Story|Polk,19169|19153,False,False,America/Chicago,"(41.88516, -93.60446)",41.48821276574788,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50125,41.33286,-93.57957,Indianola,IA,Iowa,True,,20476.0,48.7,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.33286, -93.57957)",21.76405027909301,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50126,42.50875,-93.24815,Iowa Falls,IA,Iowa,True,,6412.0,18.1,19083,Hardin,"{""19083"": 74.33, ""19069"": 25.67}",Hardin|Franklin,19083|19069,False,False,America/Chicago,"(42.50875, -93.24815)",88.12963879530864,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50128,41.85173,-94.29853,Jamaica,IA,Iowa,True,,412.0,5.6,19077,Guthrie,"{""19077"": 48.47, ""19073"": 39.09, ""19049"": 12.44}",Guthrie|Greene|Dallas,19077|19073|19049,False,False,America/Chicago,"(41.85173, -94.29853)",37.275822253260586,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50129,42.01335,-94.3764,Jefferson,IA,Iowa,True,,5119.0,12.0,19073,Greene,"{""19073"": 99.84, ""19077"": 0.16}",Greene|Guthrie,19073|19077,False,False,America/Chicago,"(42.01335, -94.3764)",49.10311333925739,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50130,42.30074,-93.67331,Jewell,IA,Iowa,True,,1596.0,9.6,19079,Hamilton,"{""19079"": 100}",Hamilton,19079,False,False,America/Chicago,"(42.30074, -93.67331)",67.00924061643423,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50131,41.69749,-93.72021,Johnston,IA,Iowa,True,,21907.0,357.0,19153,Polk,"{""19153"": 100}",Polk,19153,False,False,America/Chicago,"(41.69749, -93.72021)",27.288753782461242,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50132,42.39392,-93.68256,Kamrar,IA,Iowa,True,,321.0,4.0,19079,Hamilton,"{""19079"": 100}",Hamilton,19079,False,False,America/Chicago,"(42.39392, -93.68256)",73.15248927307596,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50133,40.71592,-94.07576,Kellerton,IA,Iowa,True,,483.0,2.6,19159,Ringgold,"{""19159"": 97.86, ""19053"": 2.14}",Ringgold|Decatur,19159|19053,False,False,America/Chicago,"(40.71592, -94.07576)",44.7884846324008,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50134,41.93992,-93.67429,Kelley,IA,Iowa,True,,896.0,17.8,19169,Story,"{""19169"": 73.23, ""19015"": 26.77}",Story|Boone,19169|19015,False,False,America/Chicago,"(41.93992, -93.67429)",43.31014959924277,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50135,41.7475,-92.89096,Kellogg,IA,Iowa,True,,1350.0,7.1,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.7475, -92.89096)",63.121100039458106,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50136,41.46984,-92.28927,Keswick,IA,Iowa,True,,470.0,4.6,19107,Keokuk,"{""19107"": 94.35, ""19095"": 5.65}",Keokuk|Iowa,19107|19095,False,False,America/Chicago,"(41.46984, -92.28927)",88.82342002466032,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50138,41.30246,-93.10534,Knoxville,IA,Iowa,True,,11725.0,26.9,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.30246, -93.10534)",46.462190302467945,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
50139,41.19237,-93.36683,Lacona,IA,Iowa,True,,1154.0,5.2,19181,Warren,"{""19181"": 52.8, ""19125"": 24.83, ""19117"": 22.37}",Warren|Marion|Lucas,19181|19125|19117,False,False,America/Chicago,"(41.19237, -93.36683)",34.765809618980384,12007380.0,29_0_yes,41.36145271860173,-93.9974277699252,200.0
