zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50423,43.11054,-93.81244,Britt,IA,Iowa,True,,2428.0,6.6,19081,Hancock,"{""19081"": 100}",Hancock,19081,False,False,America/Chicago,"(43.11054, -93.81244)",86.90468054626275,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50424,43.40366,-93.94939,Buffalo Center,IA,Iowa,True,,1419.0,3.9,19189,Winnebago,"{""19189"": 62.15, ""19109"": 37.85}",Winnebago|Kossuth,19189|19109,False,False,America/Chicago,"(43.40366, -93.94939)",78.0873598467244,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50430,42.97734,-93.95653,Corwith,IA,Iowa,True,,395.0,2.4,19081,Hancock,"{""19081"": 60.44, ""19109"": 36.55, ""19197"": 1.84, ""19091"": 1.17}",Hancock|Kossuth|Wright|Humboldt,19081|19109|19197|19091,False,False,America/Chicago,"(42.97734, -93.95653)",82.40557144754051,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50432,43.22394,-93.79794,Crystal Lake,IA,Iowa,True,,264.0,234.5,19081,Hancock,"{""19081"": 100}",Hancock,19081,False,False,America/Chicago,"(43.22394, -93.79794)",86.31569189692846,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50436,43.26256,-93.66242,Forest City,IA,Iowa,True,,5617.0,16.0,19189,Winnebago,"{""19189"": 57.75, ""19081"": 42.25}",Winnebago|Hancock,19189|19081,False,False,America/Chicago,"(43.26256, -93.66242)",92.82174168048637,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50438,43.11018,-93.61841,Garner,IA,Iowa,True,,4092.0,12.4,19081,Hancock,"{""19081"": 100}",Hancock,19081,False,False,America/Chicago,"(43.11018, -93.61841)",96.49522365057686,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50439,42.94578,-93.6345,Goodell,IA,Iowa,True,,245.0,2.9,19081,Hancock,"{""19081"": 100}",Hancock,19081,False,False,America/Chicago,"(42.94578, -93.6345)",98.53748968434358,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50447,42.92719,-93.80118,Kanawha,IA,Iowa,True,,1238.0,4.6,19081,Hancock,"{""19081"": 63.99, ""19197"": 36.01}",Hancock|Wright,19081|19197,False,False,America/Chicago,"(42.92719, -93.80118)",90.97009541274662,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50449,43.00129,-93.55629,Klemme,IA,Iowa,True,,830.0,7.8,19081,Hancock,"{""19081"": 90.12, ""19033"": 9.88}",Hancock|Cerro Gordo,19081|19033,False,False,America/Chicago,"(43.00129, -93.55629)",101.25287439118455,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50450,43.42045,-93.51998,Lake Mills,IA,Iowa,True,,2890.0,13.2,19189,Winnebago,"{""19189"": 67.62, ""19195"": 32.38}",Winnebago|Worth,19189|19195,False,False,America/Chicago,"(43.42045, -93.51998)",99.66334754459464,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50451,43.37746,-94.09134,Lakota,IA,Iowa,True,,523.0,3.3,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.37746, -94.09134)",70.9330818463313,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50453,43.3664,-93.65258,Leland,IA,Iowa,True,,627.0,5.5,19189,Winnebago,"{""19189"": 100}",Winnebago,19189,False,False,America/Chicago,"(43.3664, -93.65258)",92.97165589698204,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50465,43.48703,-93.91056,Rake,IA,Iowa,True,,153.0,17.8,19189,Winnebago,"{""19189"": 99.1, ""27043"": 0.9}",Winnebago|Faribault,19189|27043,False,False,America/Chicago,"(43.48703, -93.91056)",80.38429983829774,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50470,42.74652,-93.55374,Rowan,IA,Iowa,True,,219.0,3.6,19197,Wright,"{""19197"": 96.45, ""19069"": 3.55}",Wright|Franklin,19197|19069,False,False,America/Chicago,"(42.74652, -93.55374)",107.28347614543455,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50473,43.46402,-93.67429,Scarville,IA,Iowa,True,,213.0,2.4,19189,Winnebago,"{""19189"": 100}",Winnebago,19189,False,False,America/Chicago,"(43.46402, -93.67429)",92.06641373314714,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50478,43.40377,-93.78448,Thompson,IA,Iowa,True,,709.0,3.6,19189,Winnebago,"{""19189"": 100}",Winnebago,19189,False,False,America/Chicago,"(43.40377, -93.78448)",86.36346745104741,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50480,43.25097,-94.05272,Titonka,IA,Iowa,True,,840.0,5.1,19109,Kossuth,"{""19109"": 96.66, ""19081"": 2.2, ""19189"": 1.14}",Kossuth|Hancock|Winnebago,19109|19081|19189,False,False,America/Chicago,"(43.25097, -94.05272)",73.36003708798755,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50483,43.11174,-93.99719,Wesley,IA,Iowa,True,,738.0,3.5,19109,Kossuth,"{""19109"": 70.57, ""19081"": 29.43}",Kossuth|Hancock,19109|19081,False,False,America/Chicago,"(43.11174, -93.99719)",77.79964465065902,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50484,43.23609,-93.91084,Woden,IA,Iowa,True,,357.0,3.2,19081,Hancock,"{""19081"": 64.65, ""19189"": 33.02, ""19109"": 2.33}",Hancock|Winnebago|Kossuth,19081|19189|19109,False,False,America/Chicago,"(43.23609, -93.91084)",80.5722798164063,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50501,42.49244,-94.18967,Fort Dodge,IA,Iowa,True,,27881.0,70.7,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.49244, -94.18967)",89.69201728943486,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50510,42.76084,-94.98216,Albert City,IA,Iowa,True,,994.0,4.4,19021,Buena Vista,"{""19021"": 84.19, ""19151"": 15.81}",Buena Vista|Pocahontas,19021|19151,False,False,America/Chicago,"(42.76084, -94.98216)",49.29332484888433,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50511,43.07483,-94.21894,Algona,IA,Iowa,True,,6819.0,20.3,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.07483, -94.21894)",67.6961345254081,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50514,43.41374,-94.47361,Armstrong,IA,Iowa,True,,1287.0,4.4,19063,Emmet,"{""19063"": 64.72, ""19109"": 35.28}",Emmet|Kossuth,19063|19109,False,False,America/Chicago,"(43.41374, -94.47361)",51.82602312964581,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50515,43.01993,-94.87812,Ayrshire,IA,Iowa,True,,209.0,2.1,19147,Palo Alto,"{""19147"": 76.73, ""19041"": 23.27}",Palo Alto|Clay,19147|19041,False,False,America/Chicago,"(43.01993, -94.87812)",39.46989632044467,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50516,42.62566,-94.13545,Badger,IA,Iowa,True,,578.0,8.6,19187,Webster,"{""19187"": 76.42, ""19091"": 23.58}",Webster|Humboldt,19187|19091,False,False,America/Chicago,"(42.62566, -94.13545)",85.92185136667379,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50517,43.30099,-94.23452,Bancroft,IA,Iowa,True,,1079.0,5.5,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.30099, -94.23452)",63.92489953891088,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50518,42.51212,-94.38241,Barnum,IA,Iowa,True,,446.0,6.0,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.51212, -94.38241)",81.73530512295835,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50519,42.90314,-94.26542,Bode,IA,Iowa,True,,660.0,4.7,19091,Humboldt,"{""19091"": 54.98, ""19109"": 45.02}",Humboldt|Kossuth,19091|19109,False,False,America/Chicago,"(42.90314, -94.26542)",70.08055226152173,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50520,42.80524,-94.39772,Bradgate,IA,Iowa,True,,175.0,3.0,19091,Humboldt,"{""19091"": 93.43, ""19151"": 6.57}",Humboldt|Pocahontas,19091|19151,False,False,America/Chicago,"(42.80524, -94.39772)",67.85646435040186,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50521,42.3462,-94.10276,Burnside,IA,Iowa,True,,77.0,24.4,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.3462, -94.10276)",99.89672933500357,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50522,43.18562,-94.18576,Burt,IA,Iowa,True,,978.0,5.7,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.18562, -94.18576)",67.42636261479866,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50523,42.36783,-94.29357,Callender,IA,Iowa,True,,561.0,5.2,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.36783, -94.29357)",92.15339722844257,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50524,42.59992,-94.35799,Clare,IA,Iowa,True,,582.0,3.9,19187,Webster,"{""19187"": 95.69, ""19151"": 4.31}",Webster|Pocahontas,19187|19151,False,False,America/Chicago,"(42.59992, -94.35799)",78.3590040328373,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50525,42.73875,-93.74907,Clarion,IA,Iowa,True,,3440.0,9.8,19197,Wright,"{""19197"": 100}",Wright,19197,False,False,America/Chicago,"(42.73875, -93.74907)",98.55367313678721,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50527,42.96899,-94.79288,Curlew,IA,Iowa,True,,178.0,1.4,19147,Palo Alto,"{""19147"": 100}",Palo Alto,19147,False,False,America/Chicago,"(42.96899, -94.79288)",45.02977660153638,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50528,43.13717,-94.54023,Cylinder,IA,Iowa,True,,364.0,1.9,19147,Palo Alto,"{""19147"": 100}",Palo Alto,19147,False,False,America/Chicago,"(43.13717, -94.54023)",50.94949118708215,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50529,42.72216,-94.20101,Dakota City,IA,Iowa,True,,751.0,571.7,19091,Humboldt,"{""19091"": 100}",Humboldt,19091,False,False,America/Chicago,"(42.72216, -94.20101)",79.32728656599667,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50530,42.27021,-94.04173,Dayton,IA,Iowa,True,,1220.0,7.5,19187,Webster,"{""19187"": 96.01, ""19015"": 3.99}",Webster|Boone,19187|19015,False,False,America/Chicago,"(42.27021, -94.04173)",105.83113232781974,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50531,43.45841,-94.61417,Dolliver,IA,Iowa,True,,212.0,2.1,19063,Emmet,"{""19063"": 99.73, ""27091"": 0.27}",Emmet|Martin,19063|27091,False,False,America/Chicago,"(43.45841, -94.61417)",45.11166843894255,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50532,42.46212,-94.00175,Duncombe,IA,Iowa,True,,863.0,4.4,19187,Webster,"{""19187"": 90.17, ""19079"": 9.83}",Webster|Hamilton,19187|19079,False,False,America/Chicago,"(42.46212, -94.00175)",98.27639972817619,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50533,42.65251,-93.91109,Eagle Grove,IA,Iowa,True,,4051.0,16.0,19197,Wright,"{""19197"": 79.51, ""19091"": 11.13, ""19187"": 9.36}",Wright|Humboldt|Webster,19197|19091|19187,False,False,America/Chicago,"(42.65251, -93.91109)",94.28713499142822,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50535,42.45138,-95.16167,Early,IA,Iowa,True,,1021.0,6.3,19161,Sac,"{""19161"": 100}",Sac,19161,False,False,America/Chicago,"(42.45138, -95.16167)",65.39115183535894,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50536,43.11605,-94.69716,Emmetsburg,IA,Iowa,True,,4286.0,11.6,19147,Palo Alto,"{""19147"": 100}",Palo Alto,19147,False,False,America/Chicago,"(43.11605, -94.69716)",44.05659390603817,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50538,42.28422,-94.43024,Farnhamville,IA,Iowa,True,,479.0,5.2,19025,Calhoun,"{""19025"": 93.03, ""19187"": 6.97}",Calhoun|Webster,19025|19187,False,False,America/Chicago,"(42.28422, -94.43024)",92.32922870059583,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50539,43.23543,-94.41849,Fenton,IA,Iowa,True,,454.0,3.1,19109,Kossuth,"{""19109"": 77.73, ""19147"": 22.27}",Kossuth|Palo Alto,19109|19147,False,False,America/Chicago,"(43.23543, -94.41849)",55.2791889480497,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50540,42.60019,-94.8407,Fonda,IA,Iowa,True,,1054.0,3.8,19151,Pocahontas,"{""19151"": 72.51, ""19025"": 24.9, ""19161"": 2.59}",Pocahontas|Calhoun|Sac,19151|19025|19161,False,False,America/Chicago,"(42.60019, -94.8407)",62.51463345583428,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50541,42.71569,-94.44715,Gilmore City,IA,Iowa,True,,938.0,4.0,19151,Pocahontas,"{""19151"": 52.86, ""19091"": 47.14}",Pocahontas|Humboldt,19151|19091,False,False,America/Chicago,"(42.71569, -94.44715)",69.6604591031125,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50542,42.7794,-93.94594,Goldfield,IA,Iowa,True,,873.0,5.1,19197,Wright,"{""19197"": 68.54, ""19091"": 31.46}",Wright|Humboldt,19197|19091,False,False,America/Chicago,"(42.7794, -93.94594)",88.38519212095538,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50543,42.27434,-94.30666,Gowrie,IA,Iowa,True,,1404.0,6.8,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.27434, -94.30666)",96.68483755571528,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50544,42.2537,-94.17042,Harcourt,IA,Iowa,True,,573.0,7.0,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.2537, -94.17042)",102.2322244943861,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50545,42.79651,-94.08111,Hardy,IA,Iowa,True,,166.0,1.8,19091,Humboldt,"{""19091"": 100}",Humboldt,19091,False,False,America/Chicago,"(42.79651, -94.08111)",81.79448195889988,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50546,42.84388,-94.70347,Havelock,IA,Iowa,True,,327.0,2.4,19151,Pocahontas,"{""19151"": 95.25, ""19147"": 4.75}",Pocahontas|Palo Alto,19151|19147,False,False,America/Chicago,"(42.84388, -94.70347)",54.04327098639569,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50548,42.71275,-94.22645,Humboldt,IA,Iowa,True,,5458.0,17.0,19091,Humboldt,"{""19091"": 92.37, ""19187"": 7.63}",Humboldt|Webster,19091|19187,False,False,America/Chicago,"(42.71275, -94.22645)",78.63984805885659,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50551,42.48242,-94.75484,Jolley,IA,Iowa,True,,90.0,1.3,19025,Calhoun,"{""19025"": 100}",Calhoun,19025,False,False,America/Chicago,"(42.48242, -94.75484)",71.73266386072697,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50554,42.84648,-94.84118,Laurens,IA,Iowa,True,,1581.0,6.6,19151,Pocahontas,"{""19151"": 84.53, ""19147"": 11.88, ""19021"": 3.59}",Pocahontas|Palo Alto|Buena Vista,19151|19147|19021,False,False,America/Chicago,"(42.84648, -94.84118)",48.94155406525665,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50556,43.45276,-94.20114,Ledyard,IA,Iowa,True,,187.0,1.9,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.45276, -94.20114)",65.65835042207581,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50557,42.35544,-94.04409,Lehigh,IA,Iowa,True,,740.0,6.0,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.35544, -94.04409)",101.58545753886655,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50558,42.86717,-94.16607,Livermore,IA,Iowa,True,,728.0,5.7,19091,Humboldt,"{""19091"": 82.87, ""19109"": 17.13}",Humboldt|Kossuth,19091|19109,False,False,America/Chicago,"(42.86717, -94.16607)",75.68965095026684,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50559,43.20912,-94.32477,Lone Rock,IA,Iowa,True,,359.0,3.9,19109,Kossuth,"{""19109"": 100}",Kossuth,19109,False,False,America/Chicago,"(43.20912, -94.32477)",60.244237862382484,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50560,42.95581,-94.1043,Lu Verne,IA,Iowa,True,,586.0,2.9,19109,Kossuth,"{""19109"": 85.36, ""19091"": 14.64}",Kossuth|Humboldt,19109|19091,False,False,America/Chicago,"(42.95581, -94.1043)",75.95201068935135,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50561,42.42122,-94.84794,Lytton,IA,Iowa,True,,535.0,4.3,19025,Calhoun,"{""19025"": 57.65, ""19161"": 42.35}",Calhoun|Sac,19025|19161,False,False,America/Chicago,"(42.42122, -94.84794)",73.1100104983931,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50562,42.96158,-94.64173,Mallard,IA,Iowa,True,,355.0,2.2,19147,Palo Alto,"{""19147"": 92.87, ""19151"": 7.13}",Palo Alto|Pocahontas,19147|19151,False,False,America/Chicago,"(42.96158, -94.64173)",51.57231039614143,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50563,42.52802,-94.52515,Manson,IA,Iowa,True,,2524.0,9.6,19025,Calhoun,"{""19025"": 68.99, ""19151"": 26.24, ""19187"": 4.77}",Calhoun|Pocahontas|Webster,19025|19151|19187,False,False,America/Chicago,"(42.52802, -94.52515)",76.06059121827529,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50565,42.86118,-94.99698,Marathon,IA,Iowa,True,,369.0,3.3,19021,Buena Vista,"{""19021"": 95.37, ""19041"": 4.63}",Buena Vista|Clay,19021|19041,False,False,America/Chicago,"(42.86118, -94.99698)",43.12886566253968,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50566,42.43925,-94.32889,Moorland,IA,Iowa,True,,422.0,4.5,19187,Webster,"{""19187"": 96.73, ""19025"": 3.27}",Webster|Calhoun,19187|19025,False,False,America/Chicago,"(42.43925, -94.32889)",87.27675938742516,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50567,42.52146,-95.08935,Nemaha,IA,Iowa,True,,256.0,3.2,19161,Sac,"{""19161"": 100}",Sac,19161,False,False,America/Chicago,"(42.52146, -95.08935)",61.873095782295685,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50568,42.62171,-94.99395,Newell,IA,Iowa,True,,1380.0,6.5,19021,Buena Vista,"{""19021"": 88.26, ""19161"": 11.74}",Buena Vista|Sac,19021|19161,False,False,America/Chicago,"(42.62171, -94.99395)",57.394153717446905,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50569,42.4032,-94.13841,Otho,IA,Iowa,True,,645.0,11.9,19187,Webster,"{""19187"": 100}",Webster,19187,False,False,America/Chicago,"(42.4032, -94.13841)",95.83119701132364,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
50570,42.89359,-94.36585,Ottosen,IA,Iowa,True,,211.0,1.9,19091,Humboldt,"{""19091"": 64.16, ""19109"": 35.84}",Humboldt|Kossuth,19091|19109,False,False,America/Chicago,"(42.89359, -94.36585)",65.93701167686274,1479077.0,109_0_no,43.36407593562681,-95.5035222339313,100.0
