zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Coord,distance_miles,market_total_population,market_id,market_center_lat,market_center_lng,radius_miles
50146,41.68038,-94.24905,Linden,IA,Iowa,True,,509.0,6.1,19049,Dallas,"{""19049"": 88.63, ""19077"": 11.37}",Dallas|Guthrie,19049|19077,False,False,America/Chicago,"(41.68038, -94.24905)",148.72748729963004,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50147,40.62381,-93.54597,Lineville,IA,Iowa,True,,354.0,2.1,19185,Wayne,"{""19185"": 52.77, ""19053"": 47.23}",Wayne|Decatur,19185|19053,False,False,America/Chicago,"(40.62381, -93.54597)",88.00468370835623,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50149,41.1512,-94.08194,Lorimor,IA,Iowa,True,,963.0,4.5,19121,Madison,"{""19121"": 51.13, ""19175"": 48.87}",Madison|Union,19121|19175,False,False,America/Chicago,"(41.1512, -94.08194)",113.20416384254807,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50150,41.12771,-92.97404,Lovilia,IA,Iowa,True,,941.0,6.5,19135,Monroe,"{""19135"": 99.23, ""19125"": 0.77}",Monroe|Marion,19135|19125,False,False,America/Chicago,"(41.12771, -92.97404)",133.48982179647535,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50151,41.08074,-93.49717,Lucas,IA,Iowa,True,,612.0,3.0,19117,Lucas,"{""19117"": 91.32, ""19181"": 8.68}",Lucas|Warren,19117|19181,False,False,America/Chicago,"(41.08074, -93.49717)",117.19134548193777,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50153,41.57669,-92.80033,Lynnville,IA,Iowa,True,,853.0,9.9,19099,Jasper,"{""19099"": 87.91, ""19123"": 8.82, ""19157"": 3.27}",Jasper|Mahaska|Poweshiek,19099|19123|19157,False,False,America/Chicago,"(41.57669, -92.80033)",164.43051410359868,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50155,41.21288,-94.19713,Macksburg,IA,Iowa,True,,192.0,2.4,19121,Madison,"{""19121"": 93.49, ""19001"": 6.51}",Madison|Adair,19121|19001,False,False,America/Chicago,"(41.21288, -94.19713)",116.70679116552964,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50160,41.37385,-93.7387,Martensdale,IA,Iowa,True,,504.0,528.9,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.37385, -93.7387)",132.00759579849782,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50163,41.2223,-93.24101,Melcher Dallas,IA,Iowa,True,,839.0,680.7,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.2223, -93.24101)",131.84663366635408,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50164,41.49921,-94.42176,Menlo,IA,Iowa,True,,576.0,4.5,19077,Guthrie,"{""19077"": 52.36, ""19001"": 47.64}",Guthrie|Adair,19077|19001,False,False,America/Chicago,"(41.49921, -94.42176)",136.0008566394098,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50165,40.84808,-93.30937,Millerton,IA,Iowa,True,,125.0,113.0,19185,Wayne,"{""19185"": 100}",Wayne,19185,False,False,America/Chicago,"(40.84808, -93.30937)",107.70847114361307,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50166,41.28289,-93.42629,Milo,IA,Iowa,True,,1829.0,11.8,19181,Warren,"{""19181"": 100}",Warren,19181,False,False,America/Chicago,"(41.28289, -93.42629)",131.45994195050343,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50169,41.65617,-93.35062,Mitchellville,IA,Iowa,True,,2954.0,25.0,19153,Polk,"{""19153"": 56.08, ""19099"": 43.92}",Polk|Jasper,19153|19099,False,False,America/Chicago,"(41.65617, -93.35062)",156.83642986585306,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50170,41.52911,-93.11546,Monroe,IA,Iowa,True,,3045.0,14.1,19099,Jasper,"{""19099"": 68.29, ""19125"": 31.71}",Jasper|Marion,19099|19125,False,False,America/Chicago,"(41.52911, -93.11546)",153.6771878252067,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50171,41.58434,-92.52584,Montezuma,IA,Iowa,True,,2585.0,9.1,19157,Poweshiek,"{""19157"": 98.35, ""19123"": 1.65}",Poweshiek|Mahaska,19157|19123,False,False,America/Chicago,"(41.58434, -92.52584)",172.66768175218897,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50174,41.03723,-93.96167,Murray,IA,Iowa,True,,1459.0,5.4,19039,Clarke,"{""19039"": 91.09, ""19175"": 8.91}",Clarke|Union,19039|19175,False,False,America/Chicago,"(41.03723, -93.96167)",106.61999465698695,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50207,41.43344,-92.6381,New Sharon,IA,Iowa,True,,2196.0,5.9,19123,Mahaska,"{""19123"": 97.61, ""19157"": 2.39}",Mahaska|Poweshiek,19123|19157,False,False,America/Chicago,"(41.43344, -92.6381)",160.80782519863104,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50210,41.18998,-93.6978,New Virginia,IA,Iowa,True,,1380.0,7.3,19181,Warren,"{""19181"": 77.23, ""19039"": 20.83, ""19121"": 1.94}",Warren|Clarke|Madison,19181|19039|19121,False,False,America/Chicago,"(41.18998, -93.6978)",120.45808440818438,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50211,41.45614,-93.6887,Norwalk,IA,Iowa,True,,13404.0,88.3,19181,Warren,"{""19181"": 95.92, ""19121"": 4.08}",Warren|Madison,19181|19121,False,False,America/Chicago,"(41.45614, -93.6887)",138.1827147615591,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50213,41.03292,-93.76557,Osceola,IA,Iowa,True,,7076.0,13.0,19039,Clarke,"{""19039"": 100}",Clarke,19039,False,False,America/Chicago,"(41.03292, -93.76557)",109.04722929327636,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50214,41.46246,-93.05528,Otley,IA,Iowa,True,,832.0,8.3,19125,Marion,"{""19125"": 100}",Marion,19125,False,False,America/Chicago,"(41.46246, -93.05528)",151.0228506968818,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50216,41.69798,-94.35023,Panora,IA,Iowa,True,,2653.0,19.8,19077,Guthrie,"{""19077"": 100}",Guthrie,19077,False,False,America/Chicago,"(41.69798, -94.35023)",149.75372159983453,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50218,41.34844,-93.87755,Patterson,IA,Iowa,True,,221.0,190.6,19121,Madison,"{""19121"": 100}",Madison,19121,False,False,America/Chicago,"(41.34844, -93.87755)",128.55875941961352,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50219,41.42243,-92.90132,Pella,IA,Iowa,True,,13298.0,44.5,19125,Marion,"{""19125"": 65.25, ""19123"": 34.75}",Marion|Mahaska,19125|19123,False,False,America/Chicago,"(41.42243, -92.90132)",152.61050364205673,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50222,41.21701,-93.95369,Peru,IA,Iowa,True,,516.0,4.8,19121,Madison,"{""19121"": 96.6, ""19039"": 3.4}",Madison|Clarke,19121|19039,False,False,America/Chicago,"(41.21701, -93.95369)",118.85228133899174,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50225,41.3823,-93.27103,Pleasantville,IA,Iowa,True,,3319.0,14.9,19125,Marion,"{""19125"": 84.59, ""19181"": 15.41}",Marion|Warren,19125|19181,False,False,America/Chicago,"(41.3823, -93.27103)",141.03417037266266,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50228,41.57008,-93.24154,Prairie City,IA,Iowa,True,,2849.0,15.9,19099,Jasper,"{""19099"": 89.28, ""19125"": 9.8, ""19153"": 0.92}",Jasper|Marion|Polk,19099|19125|19153,False,False,America/Chicago,"(41.57008, -93.24154)",153.47386217538957,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50229,41.37416,-93.77906,Prole,IA,Iowa,True,,892.0,8.2,19181,Warren,"{""19181"": 51.21, ""19121"": 48.79}",Warren|Madison,19181|19121,False,False,America/Chicago,"(41.37416, -93.77906)",131.48475303195073,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50232,41.55761,-92.96868,Reasnor,IA,Iowa,True,,565.0,6.4,19099,Jasper,"{""19099"": 100}",Jasper,19099,False,False,America/Chicago,"(41.55761, -92.96868)",158.93881683675488,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50233,41.61221,-94.21095,Redfield,IA,Iowa,True,,1510.0,11.6,19049,Dallas,"{""19049"": 82.09, ""19077"": 17.91}",Dallas|Guthrie,19049|19077,False,False,America/Chicago,"(41.61221, -94.21095)",144.14903011802895,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50237,41.54238,-93.36859,Runnells,IA,Iowa,True,,3105.0,24.7,19153,Polk,"{""19153"": 77.96, ""19099"": 12.94, ""19125"": 9.1}",Polk|Jasper|Marion,19153|19099|19125,False,False,America/Chicago,"(41.54238, -93.36859)",149.17316612900981,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50238,40.97124,-93.17502,Russell,IA,Iowa,True,,1400.0,5.4,19117,Lucas,"{""19117"": 78.65, ""19185"": 21.35}",Lucas|Wayne,19117|19185,False,False,America/Chicago,"(40.97124, -93.17502)",118.66719072409936,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50240,41.29368,-93.796,Saint Charles,IA,Iowa,True,,2967.0,15.2,19121,Madison,"{""19121"": 51.3, ""19181"": 48.7}",Madison|Warren,19121|19181,False,False,America/Chicago,"(41.29368, -93.796)",125.88329240118684,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50242,41.56332,-92.69428,Searsboro,IA,Iowa,True,,490.0,4.7,19157,Poweshiek,"{""19157"": 100}",Poweshiek,19157,False,False,America/Chicago,"(41.56332, -92.69428)",166.568090790875,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50250,41.48088,-94.34062,Stuart,IA,Iowa,True,,2384.0,8.5,19001,Adair,"{""19001"": 65.92, ""19077"": 34.08}",Adair|Guthrie,19001|19077,False,False,America/Chicago,"(41.48088, -94.34062)",134.7671671352197,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50251,41.56883,-92.87007,Sully,IA,Iowa,True,,1465.0,13.0,19099,Jasper,"{""19099"": 96.79, ""19123"": 3.21}",Jasper|Mahaska,19099|19123,False,False,America/Chicago,"(41.56883, -92.87007)",162.12132157836436,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50252,41.45881,-93.31518,Swan,IA,Iowa,True,,146.0,3.9,19125,Marion,"{""19125"": 63.25, ""19181"": 36.75}",Marion|Warren,19125|19181,False,False,America/Chicago,"(41.45881, -93.31518)",144.9032691756493,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50254,40.99045,-94.06917,Thayer,IA,Iowa,True,,291.0,2.6,19175,Union,"{""19175"": 100}",Union,19175,False,False,America/Chicago,"(40.99045, -94.06917)",102.34984146481145,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50255,41.45593,-92.33207,Thornburg,IA,Iowa,True,,51.0,103.1,19107,Keokuk,"{""19107"": 100}",Keokuk,19107,False,False,America/Chicago,"(41.45593, -92.33207)",171.76539156710592,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50256,41.2664,-92.91114,Tracy,IA,Iowa,True,,573.0,8.0,19125,Marion,"{""19125"": 76.57, ""19123"": 23.43}",Marion|Mahaska,19125|19123,False,False,America/Chicago,"(41.2664, -92.91114)",143.25424315991793,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50257,41.19092,-93.85048,Truro,IA,Iowa,True,,1236.0,10.9,19121,Madison,"{""19121"": 75.87, ""19039"": 20.47, ""19181"": 3.66}",Madison|Clarke|Warren,19121|19039|19181,False,False,America/Chicago,"(41.19092, -93.85048)",118.29901916454253,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50261,41.47014,-93.92286,Van Meter,IA,Iowa,True,,2606.0,15.5,19121,Madison,"{""19121"": 79.52, ""19049"": 20.48}",Madison|Dallas,19121|19049,False,False,America/Chicago,"(41.47014, -93.92286)",136.3208119344718,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
50262,40.85625,-93.82091,Van Wert,IA,Iowa,True,,301.0,3.3,19053,Decatur,"{""19053"": 100}",Decatur,19053,False,False,America/Chicago,"(40.85625, -93.82091)",96.5523583816236,6549173.0,40_0_no,39.5309118996694,-94.40090312118484,150.0
